Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,31.326833333333333,-28.974,2025-01-12 02:30:00,41,41,48,19.7,20.8,21.2,19.6,20.7,21.2,9.9,83.1,509.7,1549.3,812.8
4,Sam Goodchild,GBR,VULNERABLE,FRA 100,-5.804833333333333,-30.659166666666668,2025-01-12 02:30:00,12,8,4,16.6,19.7,17.1,16.4,19.3,16.6,8.3,78.7,410.0,3536.2,2799.6
5,Jérémie Beyou,FRA,Charal,FRA 3,-5.7785,-30.866833333333332,2025-01-12 02:30:00,12,9,3,16.8,18.8,17.1,16.7,18.4,16.5,8.4,75.0,411.5,3538.9,2802.3
6,Paul Meilhat,FRA,Biotherm,FRA 2030,-7.140833333333333,-30.6545,2025-01-12 02:30:00,20,15,5,16.0,17.4,16.3,16.0,17.3,15.9,8.0,78.2,392.3,3611.8,2875.2
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-10.403333333333332,-30.154666666666667,2025-01-12 02:30:00,3,359,352,16.1,13.7,13.7,15.5,13.0,12.5,8.0,54.8,327.6,3787.8,3051.2
8,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-9.627666666666666,-32.945,2025-01-12 02:30:00,3,1,352,13.6,14.5,13.1,13.0,13.6,11.7,6.9,65.1,315.6,3798.4,3061.9
9,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-10.653833333333333,-33.46933333333333,2025-01-12 02:30:00,357,356,345,15.4,15.5,13.3,14.1,14.1,11.1,7.7,61.8,318.8,3867.0,3130.4
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-13.779666666666667,-30.169166666666666,2025-01-12 02:30:00,350,351,344,17.2,12.5,13.2,15.3,11.2,11.2,8.6,50.0,317.8,3981.1,3244.5
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-17.633,-33.92666666666667,2025-01-12 02:30:00,49,51,42,12.8,12.3,10.0,11.1,10.5,9.3,6.4,49.1,239.0,4269.6,3533.0
12,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-20.8595,-25.877833333333335,2025-01-12 02:30:00,339,341,5,9.5,8.3,7.7,7.9,7.1,7.6,4.8,33.3,184.4,4325.9,3589.4
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-19.606,-32.354,2025-01-12 02:30:00,43,64,43,12.0,10.5,11.2,10.9,7.4,10.3,6.0,41.9,268.9,4352.5,3616.0
14,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-33.41466666666667,-36.35666666666667,2025-01-12 02:30:00,17,26,25,18.3,18.6,13.9,18.3,18.5,13.9,9.1,74.4,333.0,5206.3,4469.8
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-34.181333333333335,-39.6535,2025-01-12 02:30:00,20,18,30,20.8,19.9,12.3,20.8,19.8,12.2,10.4,79.6,294.8,5307.8,4571.2
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-35.88666666666667,-37.55383333333333,2025-01-12 02:30:00,37,39,45,19.7,20.9,11.9,18.9,19.9,11.0,9.7,83.8,285.2,5366.0,4629.5
17,Alan Roura,SUI,Hublot,SUI 7,-36.80716666666667,-37.31016666666667,2025-01-12 02:30:00,30,35,41,18.4,17.1,8.8,18.1,16.5,8.3,9.2,68.3,210.2,5413.8,4677.2
18,Giancarlo Pedote,ITA,Prysmian,ITA 34,-36.25816666666667,-39.5155,2025-01-12 02:30:00,28,35,45,18.4,16.7,16.0,18.3,16.3,15.1,9.2,66.9,384.9,5421.1,4684.5
19,Isabelle Joschke,FRA,MACSF,FRA 27,-36.14516666666667,-42.13183333333333,2025-01-12 02:30:00,23,19,34,19.2,19.5,17.9,19.2,19.4,17.7,9.6,78.1,428.8,5463.5,4726.9
20,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-37.24933333333333,-44.470666666666666,2025-01-12 02:30:00,35,30,33,16.8,16.8,15.3,16.5,16.7,15.3,8.5,67.1,367.8,5570.1,4833.5
21,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-38.2125,-45.5515,2025-01-12 02:30:00,30,38,32,15.0,15.3,14.6,14.9,14.9,14.5,7.5,61.0,349.6,5644.3,4907.7
22,Conrad Colman,NZL,MS Amlin,NZL 64,-41.82683333333333,-45.305,2025-01-12 02:30:00,42,34,48,13.5,13.8,12.4,12.9,13.6,11.7,6.8,55.1,298.4,5835.2,5098.7
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-43.822833333333335,-45.977666666666664,2025-01-12 02:30:00,62,66,58,10.4,11.1,10.5,8.4,8.5,9.2,5.2,44.5,251.1,5956.1,5219.5
24,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-43.477333333333334,-48.177166666666665,2025-01-12 02:30:00,30,37,36,7.5,8.3,8.3,7.5,8.2,8.3,3.7,33.3,199.9,5980.4,5243.8
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-43.94283333333333,-48.528333333333336,2025-01-12 02:30:00,28,26,40,4.0,5.2,6.7,4.0,5.1,6.6,2.0,20.6,160.8,6012.2,5275.6
26,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-44.68083333333333,-50.958,2025-01-12 02:30:00,321,321,8,9.6,6.1,5.2,3.6,2.3,4.8,4.8,24.5,124.0,6100.8,5364.3
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-48.470166666666664,-58.401,2025-01-12 02:30:00,51,49,45,12.3,12.0,12.4,11.8,11.6,12.3,6.2,47.9,297.5,6455.6,5719.0
28,Violette Dorange,FRA,DeVenir,FRA 01,-49.39483333333333,-59.84733333333333,2025-01-12 02:30:00,49,52,46,8.0,8.5,9.8,7.8,8.2,9.8,4.0,33.9,235.5,6533.7,5797.1
29,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-51.57933333333333,-57.6635,2025-01-12 23:45:00,194,170,83,11.6,8.7,9.9,-10.9,-6.2,7.1,2.9,10.9,235.7,6593.9,5857.4
30,Oliver Heer,SUI,Tut gut.,SUI 49,-56.64533333333333,-91.41333333333333,2025-01-12 02:30:00,80,79,90,15.1,13.4,10.7,14.4,12.6,10.5,7.6,53.4,256.7,7812.6,7076.0
31,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-54.96183333333333,-96.706,2025-01-12 02:30:00,99,92,91,10.1,11.1,11.7,10.0,10.8,11.1,5.0,44.5,279.7,8007.7,7271.2
32,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-53.951166666666666,-98.68883333333333,2025-01-12 02:30:00,120,108,90,11.8,11.3,12.6,11.6,11.3,11.7,5.9,45.4,301.6,8091.9,7355.4
33,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-53.5115,-134.546,2025-01-12 02:30:00,94,66,77,8.3,8.3,7.5,8.1,6.5,6.9,4.1,33.2,180.9,9278.6,8542.0
34,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-53.48,-134.54633333333334,2025-01-12 02:30:00,91,65,77,8.6,8.6,7.6,8.3,6.7,6.9,4.3,34.3,181.3,9279.1,8542.5
35,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-54.1605,-142.0385,2025-01-12 02:30:00,83,75,78,8.1,5.9,10.2,8.0,5.7,10.0,4.0,23.5,245.5,9536.3,8799.7
1,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,24.4535,-20.7765,2024-11-16 06:30:00,229,215,202,9.7,10.4,11.0,7.6,9.5,10.9,4.8,41.6,264.2,22663.5,0.0
2,Giancarlo Pedote,ITA,Prysmian,ITA 34,25.261833333333332,-24.6155,2024-11-16 06:30:00,174,171,222,5.6,4.3,9.7,5.5,4.2,7.9,2.8,17.1,231.6,22691.8,28.3
3,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,25.418666666666667,-24.086666666666666,2024-11-16 06:30:00,197,193,214,5.8,6.3,9.8,5.6,6.2,8.8,2.9,25.4,235.6,22702.0,38.5
4,Alan Roura,SUI,Hublot,SUI 7,25.4435,-23.724666666666668,2024-11-16 06:30:00,179,202,217,6.2,7.1,10.4,6.2,6.7,9.1,3.1,28.4,250.4,22704.4,40.8
5,Damien Seguin,FRA,Groupe APICIL,FRA 13,25.593166666666665,-24.673833333333334,2024-11-16 06:30:00,175,177,224,6.6,5.1,10.0,6.6,5.1,8.0,6.6,20.5,240.2,22711.7,48.1
6,Sam Goodchild,GBR,VULNERABLE,FRA 100,25.5745,-26.524166666666666,2024-11-16 06:30:00,211,219,246,11.0,8.7,6.1,9.1,6.5,2.7,5.5,34.7,146.4,22713.0,49.4
7,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,25.665166666666668,-24.894166666666667,2024-11-16 06:30:00,176,187,227,7.3,4.7,9.5,7.3,4.7,7.2,3.6,18.8,228.8,22715.9,52.4
8,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,25.690666666666665,-25.471333333333334,2024-11-16 06:30:00,179,183,233,10.3,6.7,7.3,10.3,6.7,4.8,5.1,26.8,174.1,22717.7,54.1
9,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,25.7825,-24.102833333333333,2024-11-16 06:30:00,180,193,218,6.6,7.0,9.9,6.6,6.8,8.6,3.3,27.8,238.7,22723.8,60.3
10,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,25.818,-25.138833333333334,2024-11-16 06:30:00,256,196,229,5.3,4.7,9.2,1.2,4.6,6.7,2.6,19.0,220.2,22725.1,61.5
11,Conrad Colman,NZL,MS Amlin,NZL 64,25.1515,-18.833166666666667,2024-11-16 06:30:00,187,183,189,11.0,9.9,10.6,10.9,9.7,10.6,5.5,39.6,254.9,22726.9,63.4
12,Arnaud Boissières,FRA,La Mie Câline,FRA 14,25.943333333333335,-24.0285,2024-11-16 06:30:00,177,210,225,8.2,8.4,10.9,8.2,7.5,8.9,4.1,33.6,262.4,22733.6,70.1
13,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,26.312166666666666,-26.053166666666666,2024-11-16 06:30:00,178,206,244,11.0,7.1,5.1,11.0,6.3,2.4,5.5,28.4,122.7,22755.9,92.4
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,26.322166666666668,-26.15116666666667,2024-11-16 06:30:00,219,209,236,10.3,7.1,6.3,7.7,6.1,3.7,5.2,28.3,151.0,22756.7,93.2
15,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,26.438166666666667,-27.095333333333333,2024-11-16 06:30:00,247,256,258,11.7,8.1,5.9,3.7,1.4,1.3,5.9,32.6,141.4,22766.9,103.4
16,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,26.497166666666665,-26.4845,2024-11-16 06:30:00,233,216,247,9.5,7.4,6.1,5.3,5.8,2.6,4.8,29.6,147.4,22768.2,104.6
17,Violette Dorange,FRA,DeVenir,FRA 01,26.583833333333335,-24.949166666666667,2024-11-16 06:30:00,142,199,221,9.9,5.6,8.9,7.8,5.3,7.3,5.0,22.5,213.4,22771.0,107.5
18,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,26.558333333333334,-26.279166666666665,2024-11-16 06:30:00,239,247,249,7.6,5.3,4.8,3.6,1.9,1.8,3.8,21.4,114.6,22771.2,107.7
19,Guirec Soudée,FRA,Freelance.com,FRA 22,26.641,-24.8695,2024-11-16 06:30:00,190,235,225,7.1,5.8,9.7,7.0,3.4,7.6,3.6,23.1,232.2,22774.5,111.0
20,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,26.645666666666667,-24.995,2024-11-16 06:30:00,148,221,219,9.4,5.3,8.6,8.0,4.1,7.1,4.7,21.3,205.4,22774.7,111.2
21,Sébastien Marsset,FRA,FOUSSIER,FRA 83,26.7025,-25.16583333333333,2024-11-16 06:30:00,224,235,225,15.8,7.2,9.4,11.3,4.2,7.3,7.9,28.7,225.7,22778.2,114.7
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,26.738666666666667,-25.186166666666665,2024-11-16 06:30:00,234,235,229,15.2,8.6,8.9,8.8,5.0,6.5,7.6,34.5,212.8,22780.4,116.8
23,Isabelle Joschke,FRA,MACSF,FRA 27,26.940166666666666,-25.971833333333333,2024-11-16 06:30:00,237,234,225,10.3,11.1,9.7,5.3,6.4,7.4,5.2,44.6,233.4,22793.4,129.9
24,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,27.0985,-25.161,2024-11-16 06:30:00,260,257,235,3.7,5.7,8.8,0.6,1.3,5.8,1.9,22.6,211.9,22802.0,138.4
25,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,27.03,-27.3485,2024-11-16 06:30:00,232,239,262,16.0,9.0,5.5,8.7,4.1,0.8,8.0,36.2,131.9,22803.5,139.9
26,Jérémie Beyou,FRA,Charal,FRA 3,27.059833333333334,-27.382166666666667,2024-11-16 06:30:00,246,247,263,13.9,9.8,5.8,4.5,3.2,0.8,7.0,39.2,138.5,22805.4,141.9
27,Louis Burton,FRA,Bureau Vallée,FRA 18,27.099333333333334,-27.41,2024-11-16 06:30:00,249,249,263,14.9,10.0,6.3,4.0,2.9,0.8,7.5,40.1,150.8,22807.9,144.4
28,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,27.111666666666668,-27.317333333333334,2024-11-16 06:30:00,239,249,267,14.9,9.9,6.3,6.5,3.0,0.5,7.5,39.7,150.9,22808.2,144.7
29,Thomas Ruyant,FRA,VULNERABLE,FRA 59,27.091,-27.964666666666666,2024-11-16 06:30:00,245,238,255,11.1,12.0,5.9,3.5,5.5,1.4,5.6,48.1,140.5,22810.5,146.9
30,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,27.311666666666667,-25.534,2024-11-16 06:30:00,195,203,220,7.6,6.5,10.2,7.3,6.0,8.3,3.8,26.1,243.8,22815.0,151.5
31,Oliver Heer,SUI,Tut gut.,SUI 49,27.350833333333334,-23.402833333333334,2024-11-16 06:30:00,219,220,214,10.8,11.4,12.8,8.8,9.3,11.6,5.4,45.5,306.1,22819.7,156.1
32,Paul Meilhat,FRA,Biotherm,FRA 2030,27.426666666666666,-27.1985,2024-11-16 06:30:00,226,256,245,5.9,7.6,7.4,3.7,1.4,3.3,3.0,30.3,176.7,22826.5,163.0
33,Manuel Cousin,FRA,Coup de Pouce,FRA 71,27.527,-24.627166666666668,2024-11-16 06:30:00,242,218,214,10.4,10.5,13.0,5.0,8.4,11.7,5.2,41.8,312.4,22827.8,164.3
34,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,27.497833333333332,-26.5965,2024-11-16 06:30:00,257,258,234,8.5,5.7,9.2,1.4,1.0,5.9,4.2,22.8,220.8,22828.5,164.9
35,Pip Hare,GBR,Medallia,GBR 777,27.664666666666665,-26.49116666666667,2024-11-16 06:30:00,240,251,247,13.3,7.1,8.9,6.0,2.0,4.2,6.6,28.2,214.4,22838.2,174.6
36,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,27.830833333333334,-25.408,2024-11-16 06:30:00,231,246,229,7.4,8.4,10.4,4.6,3.4,7.7,3.7,33.6,250.7,22846.1,182.5
37,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,28.284666666666666,-24.084833333333332,2024-11-16 06:30:00,190,208,211,11.5,11.8,12.5,11.4,10.7,11.5,5.8,47.3,300.9,22874.0,210.4
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,29.4085,-21.203666666666667,2024-11-16 06:30:00,229,220,205,12.6,12.2,12.9,9.5,10.4,12.5,6.3,48.9,310.0,22954.0,290.4
39,Szabolcs Weöres,HUN,New Europe,HUN 23,31.1915,-15.125166666666667,2024-11-16 06:30:00,166,165,170,10.4,9.7,8.7,8.8,8.1,7.8,5.2,38.6,208.7,23130.2,466.7
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-49.736,161.13516666666666,2024-12-14 14:30:00,95,96,76,19.9,14.4,15.1,18.0,13.0,10.6,9.9,57.4,363.2,11578.2,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-48.827333333333335,158.02733333333333,2024-12-14 14:31:00,83,88,78,22.9,23.2,20.2,17.7,19.2,13.9,10.8,93.2,484.6,11710.5,132.3
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-49.0405,156.14416666666668,2024-12-14 14:30:00,126,116,78,9.9,14.5,14.9,9.9,14.4,10.3,5.0,58.2,357.4,11766.4,188.2
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-45.7545,146.59383333333332,2024-12-14 14:30:00,60,72,65,18.3,18.9,18.4,6.8,10.6,8.2,9.2,75.7,441.4,12196.6,618.4
5,Jérémie Beyou,FRA,Charal,FRA 3,-45.11216666666667,145.567,2024-12-14 14:30:00,68,72,72,17.1,19.3,19.3,8.3,10.5,10.1,8.5,77.1,462.8,12254.5,676.3
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-45.728,142.9865,2024-12-14 14:30:00,172,166,88,14.1,18.4,15.6,10.3,14.9,11.3,7.0,73.7,373.6,12315.8,737.5
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-47.151,138.50583333333333,2024-12-14 14:30:00,82,115,105,13.0,8.8,12.4,11.0,8.8,12.1,6.5,35.1,296.6,12423.7,845.5
8,Paul Meilhat,FRA,Biotherm,FRA 2030,-46.4905,136.43266666666668,2024-12-14 14:30:00,84,90,102,18.3,15.5,12.5,15.5,14.1,12.1,9.2,62.0,299.0,12517.6,939.4
9,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-47.63216666666667,135.53083333333333,2024-12-14 14:30:00,111,103,121,12.2,12.0,10.2,12.2,11.9,10.2,6.1,48.0,245.9,12525.1,946.9
10,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-47.894333333333336,133.26016666666666,2024-12-14 14:30:00,100,95,94,19.8,21.6,20.6,19.6,21.0,19.7,9.9,86.2,494.8,12607.3,1029.1
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-46.07266666666667,131.77733333333333,2024-12-14 14:30:00,82,83,89,17.7,17.4,19.1,15.0,15.0,17.5,8.9,69.4,459.4,12703.1,1124.9
12,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-45.479166666666664,130.033,2024-12-14 14:30:00,99,99,89,15.4,16.6,18.9,14.7,15.9,17.1,7.7,66.3,453.9,12784.4,1206.1
13,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-45.3785,129.571,2024-12-14 14:30:00,103,100,96,14.1,16.5,18.3,13.8,15.9,17.1,7.1,66.1,438.9,12804.5,1226.3
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-45.878166666666665,120.05933333333333,2024-12-14 14:30:00,86,90,100,18.4,19.4,19.0,16.5,17.9,18.1,9.3,77.6,455.1,13157.5,1579.3
15,Pip Hare,GBR,Medallia,GBR 777,-45.525666666666666,116.09866666666667,2024-12-14 14:30:00,88,86,85,22.3,17.8,18.5,20.1,15.9,16.2,11.1,71.2,442.8,13318.6,1740.4
16,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-44.67633333333333,116.39183333333334,2024-12-14 14:30:00,79,78,82,18.5,17.9,19.4,14.9,14.3,16.2,9.3,71.6,465.4,13328.4,1750.2
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-45.2375,105.20333333333333,2024-12-14 14:30:00,121,78,92,12.6,11.6,13.1,11.7,10.9,12.9,6.3,46.2,313.6,13763.6,2185.4
18,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-36.962666666666664,94.597,2024-12-14 14:30:00,118,119,100,19.6,19.3,17.5,19.4,19.1,15.5,9.8,77.2,420.9,14411.3,2833.1
19,Isabelle Joschke,FRA,MACSF,FRA 27,-37.364333333333335,93.91333333333333,2024-12-14 14:30:00,108,108,104,14.8,14.4,16.8,14.1,13.7,15.7,7.4,57.6,403.4,14423.6,2845.3
20,Alan Roura,SUI,Hublot,SUI 7,-37.91116666666667,92.50633333333333,2024-12-14 14:30:00,118,119,104,18.2,17.3,17.0,18.1,17.3,16.1,9.1,69.3,408.2,14460.3,2882.1
21,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-38.61366666666667,90.915,2024-12-14 14:34:00,114,116,104,19.2,18.9,18.1,19.1,18.8,17.3,20.2,76.1,434.9,14502.0,2923.7
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-48.711166666666664,87.562,2024-12-14 14:30:00,78,85,95,16.1,15.4,16.0,16.1,15.3,16.0,8.0,61.5,384.6,14506.2,2928.0
23,Giancarlo Pedote,ITA,Prysmian,ITA 34,-38.1775,91.10533333333333,2024-12-14 14:30:00,110,115,109,19.5,19.1,18.7,19.1,18.9,18.1,9.8,76.3,449.1,14507.8,2929.5
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-48.764,84.45466666666667,2024-12-14 14:30:00,108,104,103,13.2,13.6,14.8,11.8,12.7,14.6,6.6,54.3,354.4,14627.6,3049.3
25,Violette Dorange,FRA,DeVenir,FRA 01,-41.8765,84.944,2024-12-14 14:30:00,148,139,117,15.2,14.7,14.3,12.2,13.2,14.3,7.6,58.9,343.1,14664.6,3086.4
26,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-41.70766666666667,84.58716666666666,2024-12-14 14:30:00,76,72,110,13.7,14.5,14.7,11.2,11.3,14.7,6.9,57.8,353.6,14683.1,3104.9
27,Conrad Colman,NZL,MS Amlin,NZL 64,-43.25633333333333,81.64533333333333,2024-12-14 14:30:00,71,91,106,19.0,17.5,14.5,15.2,16.8,14.4,9.5,70.1,347.3,14774.6,3196.4
28,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-40.66,82.70933333333333,2024-12-14 14:30:00,87,85,96,16.4,16.7,15.1,14.7,14.7,14.2,8.2,66.8,362.6,14785.6,3207.4
29,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-41.299166666666665,82.22733333333333,2024-12-14 14:30:00,81,87,115,17.2,17.7,13.9,14.7,16.0,13.9,8.6,70.8,332.7,14790.7,3212.5
30,Guirec Soudée,FRA,Freelance.com,FRA 22,-47.972166666666666,74.94583333333334,2024-12-14 14:30:00,62,79,70,9.8,10.2,6.8,8.4,9.9,6.3,4.9,40.6,163.3,15003.8,3425.6
31,Oliver Heer,SUI,Tut gut.,SUI 49,-41.28066666666667,70.46083333333333,2024-12-14 14:30:00,88,83,78,12.7,12.5,13.3,11.5,10.9,11.1,6.3,50.1,319.4,15281.8,3703.6
32,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-40.47266666666667,69.84133333333334,2024-12-14 14:30:00,87,81,76,19.3,18.8,16.0,17.2,15.8,12.9,9.6,75.3,385.1,15326.8,3748.6
33,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-40.4345,69.83966666666667,2024-12-14 14:30:00,79,79,88,14.4,13.6,13.6,11.8,11.2,12.1,7.2,54.5,325.8,15327.8,3749.6
34,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-44.66916666666667,50.626666666666665,2024-12-14 14:30:00,128,126,91,14.1,12.3,8.2,13.4,11.9,7.7,7.0,49.2,197.8,16027.0,4448.8
35,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-35.504,50.644,2024-12-14 14:30:00,109,108,50,13.2,12.2,9.0,12.8,11.8,3.2,6.6,48.8,216.7,16267.6,4689.4
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-37.339166666666664,48.95816666666666,2024-12-14 14:30:00,148,124,75,10.0,11.6,11.9,8.8,11.6,8.5,5.0,46.3,285.9,16281.7,4703.5
37,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-35.48566666666667,50.05,2024-12-14 14:30:00,107,102,62,10.6,11.7,9.8,10.2,11.0,5.1,5.3,46.8,235.2,16292.9,4714.7
38,Szabolcs Weöres,HUN,New Europe,HUN 23,-34.4185,4.397333333333333,2024-12-14 14:30:00,71,78,85,13.1,13.2,12.8,7.1,8.5,9.6,6.5,52.9,307.5,18156.0,6577.8
12,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,45.530833333333334,-3.445,2025-01-29 14:30:00,78,0,72,11.9,0.0,10.9,10.5,0.0,10.8,6.0,0.0,262.1,89.2,0.0
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,43.89566666666666,-4.211833333333334,2025-01-29 14:30:00,122,0,84,14.3,0.0,11.7,0.1,0.0,10.7,7.1,0.0,281.7,185.7,96.5
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,41.72566666666667,-29.85,2025-01-29 14:30:00,49,49,47,20.8,20.1,12.8,19.8,19.3,12.5,10.4,80.6,308.3,1235.9,1146.7
15,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,35.00116666666667,-39.39666666666667,2025-01-29 14:30:00,334,31,34,12.1,10.7,11.3,1.6,9.7,10.7,5.8,42.7,271.3,1823.2,1734.0
16,Alan Roura,SUI,Hublot,SUI 7,34.82,-39.50983333333333,2025-01-29 14:30:00,344,357,24,9.5,11.9,10.9,2.9,6.4,9.7,4.7,47.8,261.9,1833.9,1744.7
17,Tanguy Le,FRA,Turquais Lazare,FRA 1000,34.602666666666664,-39.449,2025-01-29 14:30:00,51,55,34,15.4,13.8,10.9,15.3,13.8,10.3,7.6,55.3,260.7,1838.8,1749.5
18,Isabelle Joschke,FRA,MACSF,FRA 27,34.571666666666665,-39.799166666666665,2025-01-29 14:30:00,335,346,22,15.0,12.3,10.1,2.4,4.5,8.8,7.5,49.1,243.5,1854.1,1764.9
19,Damien Seguin,FRA,Groupe APICIL,FRA 13,34.64516666666667,-39.87383333333333,2025-01-29 14:30:00,328,332,18,20.0,16.1,9.9,0.8,2.1,8.3,10.0,64.3,237.6,1854.7,1765.5
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,33.31466666666667,-39.01016666666667,2025-01-29 14:30:00,24,61,25,10.9,10.4,10.6,9.5,10.3,9.6,5.5,41.7,254.7,1865.6,1776.3
21,Conrad Colman,NZL,MS Amlin,NZL 64,33.802,-39.51766666666666,2025-01-29 14:30:00,12,351,22,10.2,8.7,8.5,7.5,3.9,7.4,5.1,34.8,203.3,1869.0,1779.8
22,Giancarlo Pedote,ITA,Prysmian,ITA 34,34.526,-40.3375,2025-01-29 14:30:00,317,326,9,16.8,17.4,9.6,-2.6,0.4,7.0,8.4,69.6,229.7,1877.7,1788.4
23,Guirec Soudée,FRA,Freelance.com,FRA 22,22.274833333333333,-40.57366666666667,2025-01-29 14:30:00,344,343,341,16.2,16.2,16.3,8.4,8.3,9.1,8.1,64.7,391.8,2371.6,2282.4
24,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,13.312333333333333,-36.78966666666667,2025-01-29 14:30:00,336,336,334,18.1,18.3,16.9,9.8,10.3,10.1,9.1,73.4,405.9,2662.1,2572.9
25,Violette Dorange,FRA,DeVenir,FRA 01,11.012666666666666,-34.873666666666665,2025-01-29 14:30:00,347,349,344,15.0,14.6,13.3,10.9,11.1,9.9,7.5,58.4,319.0,2720.8,2631.6
26,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,10.8265,-34.58266666666667,2025-01-29 14:30:00,344,347,343,14.8,14.7,13.4,10.3,11.0,9.9,7.4,59.0,322.2,2722.0,2632.7
