Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2024-11-14 10:30:00,29.9877,-21.8172,Yoann Richomme,13.7,4.0,18.5,1,FRA,PAPREC ARKÉA,FRA 24,228,228,233,16.8,20.2,17.9,12.6,15.6,14.6,8.5,80.9,428.7,22984.6,0.0
2024-11-14 10:30:00,29.987,-20.582,Nicolas Lunven,12.8,350.0,20.0,2,FRA,HOLCIM - PRB,FRA FRA85,222,221,207,22.3,22.9,15.6,18.7,19.8,15.2,11.2,91.4,374.9,22993.0,8.4
2024-11-14 10:30:00,30.3878,-21.8167,Thomas Ruyant,12.0,358.0,18.7,3,FRA,VULNERABLE,FRA 59,222,219,233,15.9,18.5,19.9,12.9,15.7,16.4,7.9,73.8,477.4,23008.5,23.9
2024-11-14 10:30:00,30.4625,-21.172,Jérémie Beyou,14.8,352.0,18.8,4,FRA,Charal,FRA 3,231,227,231,17.6,17.3,17.9,12.8,13.6,15.1,8.8,69.3,430.4,23016.9,32.3
2024-11-14 10:30:00,30.3378,-20.1918,Sam Goodchild,15.3,359.0,21.4,5,GBR,VULNERABLE,FRA 100,222,231,225,18.8,18.1,15.2,15.8,13.8,13.5,9.4,72.3,364.4,23017.0,32.4
2024-11-14 10:30:00,30.6498,-20.8835,Charlie Dalin,16.6,7.0,22.9,6,FRA,MACIF Santé Prévoyance,FRA 79,233,237,230,10.7,12.2,15.2,7.6,8.2,12.7,5.4,48.7,364.5,23030.1,45.5
2024-11-14 10:30:00,30.6108,-19.5877,Sébastien Simon,13.3,3.0,18.5,7,FRA,Groupe Dubreuil,FRA 112,224,207,216,13.8,12.2,15.5,11.5,11.7,14.7,6.9,48.8,373.2,23038.6,54.0
2024-11-14 10:30:00,31.0712,-21.1475,Louis Burton,14.7,1.0,22.6,8,FRA,Bureau Vallée,FRA 18,241,239,237,8.4,16.1,18.3,5.0,10.5,14.5,4.2,64.3,438.4,23053.3,68.7
2024-11-14 10:30:00,31.1553,-20.162,Boris Herrmann,12.6,6.0,18.5,9,GER,Malizia - Seaexplorer,MON 1297,250,240,228,12.0,15.5,15.9,5.9,10.1,13.8,6.0,62.0,381.9,23065.7,81.1
2024-11-14 10:30:00,31.1955,-20.1487,Justine Mettraux,12.6,6.0,18.5,10,SUI,TeamWork - Team Snef,FRA 08,238,236,229,7.7,12.4,16.8,5.1,8.8,14.5,3.8,49.7,404.1,23068.2,83.6
2024-11-14 10:30:00,31.4108,-20.6453,Yannick Bestaven,11.4,7.0,18.8,11,FRA,Maître CoQ V,FRA 17,227,235,233,17.6,15.6,17.3,13.8,11.0,14.3,8.8,62.5,415.8,23077.0,92.5
2024-11-14 10:30:00,31.3827,-19.45,Benjamin Dutreux,12.0,357.0,17.7,12,FRA,GUYOT environnement - Water Family,FRA 09,236,228,229,14.9,15.9,17.6,10.5,12.9,15.4,7.5,63.8,423.0,23085.4,100.9
2024-11-14 10:30:00,32.2505,-20.0938,Paul Meilhat,13.2,8.0,19.4,13,FRA,Biotherm,FRA 2030,236,234,230,15.4,14.4,16.1,10.5,10.4,13.7,7.7,57.5,385.7,23131.2,146.6
2024-11-14 10:30:00,32.1867,-18.5217,Benjamin Ferré,12.1,356.0,19.2,14,FRA,Monnoyeur - DUO for a JOB,FRA 30,232,226,225,14.6,13.1,15.4,11.2,11.0,13.8,7.2,52.2,369.3,23142.1,157.5
2024-11-14 10:30:00,32.2365,-18.393,Giancarlo Pedote,12.3,357.0,18.8,15,ITA,Prysmian,ITA 34,228,230,228,13.8,16.3,17.1,11.2,13.2,15.2,6.9,65.1,409.6,23146.4,161.8
2024-11-14 10:30:00,32.2052,-18.0877,Samantha Davies,12.5,356.0,18.3,16,GBR,Initiatives-Cœur,FRA 109,222,222,228,14.8,14.6,15.5,12.9,12.9,13.8,7.4,58.4,371.9,23147.9,163.3
2024-11-14 10:30:00,32.2675,-17.856,Jean Le Cam,12.7,354.0,18.5,17,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,204,209,226,12.9,12.1,15.2,12.6,11.6,13.7,6.4,48.2,365.1,23154.2,169.6
2024-11-14 10:30:00,32.403,-18.3097,Clarisse Crémer,12.6,356.0,18.5,18,FRA,L'Occitane en Provence,FRA 15,233,230,227,14.6,15.9,17.6,11.1,12.8,15.9,7.3,63.6,422.6,23157.0,172.4
2024-11-14 10:30:00,32.1702,-16.7472,Conrad Colman,3.9,252.0,7.2,19,NZL,MS Amlin,NZL 64,258,240,220,7.7,12.1,13.8,3.5,8.8,13.0,3.8,48.4,330.6,23162.4,177.8
2024-11-14 10:30:00,32.5768,-18.5163,Antoine Cornic,12.9,360.0,17.9,20,FRA,HUMAN Immobilier,FRA 1461,231,223,226,13.1,13.7,15.3,10.2,11.9,13.6,6.5,54.9,366.3,23165.0,180.4
2024-11-14 10:30:00,32.62,-18.6328,Sébastien Marsset,13.4,1.0,18.3,21,FRA,FOUSSIER,FRA 83,220,224,224,14.0,14.3,15.1,12.4,12.3,13.7,7.0,57.4,361.4,23166.4,181.8
2024-11-14 10:30:00,32.6483,-18.5172,Tanguy Le,13.2,0.0,18.1,22,FRA,Turquais Lazare,FRA 1000,233,230,222,15.7,15.4,15.0,11.9,12.3,13.8,7.9,61.6,360.1,23169.2,184.6
2024-11-14 10:30:00,32.799,-18.9218,Pip Hare,13.5,2.0,18.5,23,GBR,Medallia,GBR 777,239,235,234,17.5,17.8,17.9,11.7,13.1,15.2,8.7,71.0,430.4,23174.0,189.4
2024-11-14 10:30:00,32.802,-17.9258,Guirec Soudée,14.3,353.0,19.8,24,FRA,Freelance.com,FRA 22,242,233,223,15.8,13.1,14.4,10.4,10.3,13.2,7.9,52.4,345.7,23184.6,200.1
2024-11-14 10:30:00,32.8715,-17.9213,Romain Attanasio,13.6,353.0,19.8,25,FRA,Fortinet - Best Western,FRA 10,221,235,230,16.5,16.1,16.3,14.6,12.3,14.3,8.3,64.3,390.4,23188.8,204.2
2024-11-14 10:30:00,32.8952,-17.8423,Kojiro Shiraishi,13.7,351.0,19.7,26,JPN,DMG MORI Global One,JPN 11,233,229,226,16.1,15.7,15.7,12.3,12.9,14.2,8.0,62.7,376.3,23191.0,206.5
2024-11-14 10:30:00,32.8502,-17.4093,Alan Roura,13.2,354.0,19.2,27,SUI,Hublot,SUI 7,226,224,229,16.9,12.8,16.7,14.3,11.2,14.9,8.5,51.3,401.6,23193.5,208.9
2024-11-14 10:30:00,32.932,-17.814,Damien Seguin,13.1,350.0,19.2,28,FRA,Groupe APICIL,FRA 13,218,232,229,9.9,15.4,16.6,9.0,12.3,14.7,5.0,61.8,397.2,23193.5,208.9
2024-11-14 10:30:00,32.936,-17.4825,Arnaud Boissières,12.6,347.0,18.5,29,FRA,La Mie Câline,FRA 14,233,235,224,15.0,13.5,15.8,11.6,10.4,14.5,7.5,54.1,378.6,23197.6,213.0
2024-11-14 10:30:00,33.2218,-18.8623,Violette Dorange,13.8,358.0,18.8,30,FRA,DeVenir,FRA 01,225,216,221,13.1,15.0,14.8,10.9,13.7,13.6,6.5,59.9,355.3,23199.5,214.9
2024-11-14 10:30:00,33.2255,-18.323,Louis Duc,13.9,351.0,18.8,31,FRA,Fives Group - Lantana Environnement,FRA 172,228,229,224,16.3,13.6,13.8,13.2,11.1,12.5,8.2,54.5,331.6,23205.2,220.6
2024-11-14 10:30:00,34.12,-16.7115,Oliver Heer,14.7,334.0,22.0,32,SUI,Tut gut.,SUI 49,213,213,220,12.8,13.4,13.6,12.2,12.7,12.8,6.4,53.5,326.2,23276.0,291.4
2024-11-14 10:30:00,33.8057,-15.2802,Maxime Sorel,15.3,327.0,22.0,33,FRA,V and B - Monbana - Mayenne,FRA 53,223,223,221,7.6,9.3,9.5,6.9,8.5,8.9,3.8,37.3,227.5,23277.2,292.7
2024-11-14 10:30:00,34.4712,-18.1288,Fabrice Amedeo,14.9,345.0,22.1,34,FRA,Nexans - Wewise,FRA 56,231,230,216,11.9,12.2,12.5,9.2,9.8,11.9,5.9,49.0,300.7,23280.3,295.7
2024-11-14 10:30:00,34.4058,-17.7645,Isabelle Joschke,14.8,339.0,22.1,35,FRA,MACSF,FRA 27,233,233,229,17.8,16.4,14.5,13.6,12.8,12.7,8.9,65.5,347.9,23280.3,295.8
2024-11-14 10:30:00,34.7672,-18.4052,Éric Bellion,16.3,343.0,22.7,36,FRA,STAND AS ONE - Altavia,FRA 5,198,215,228,11.3,13.5,13.8,11.2,12.5,12.0,5.6,54.0,332.2,23294.9,310.4
2024-11-14 10:30:00,35.862,-18.4735,Manuel Cousin,19.6,338.0,25.5,37,FRA,Coup de Pouce,FRA 71,213,210,215,13.3,13.8,12.1,12.3,13.1,11.5,6.7,55.2,291.6,23358.8,374.2
2024-11-14 10:30:00,35.6917,-14.6663,Szabolcs Weöres,13.7,325.0,21.0,38,HUN,New Europe,HUN 23,243,215,197,5.4,6.5,7.8,3.8,6.2,7.8,2.7,26.1,186.8,23394.4,409.8
2024-11-14 10:30:00,36.5645,-18.0017,Denis Van,20.8,339.0,31.1,39,BEL,Weynbergh D'Ieteren Group,BEL 207,219,219,232,12.8,14.6,12.5,11.4,13.1,10.4,6.4,58.4,299.2,23404.6,420.0
2024-11-14 10:30:00,37.1802,-16.3723,Jingkun Xu,20.4,334.0,29.9,40,CHN,Singchain Team Haikou,CHN 5,210,201,199,9.6,9.6,9.5,9.2,9.5,9.5,4.8,38.3,228.8,23458.1,473.5
2025-01-10 14:30:00,31.7117,-27.5467,Charlie Dalin,16.4,161.0,20.6,1,FRA,MACIF Santé Prévoyance,FRA 79,17,21,20,22.3,21.6,17.9,19.5,19.8,16.9,11.1,86.2,429.5,1479.9,0.0
2025-01-10 14:30:00,29.7968,-30.5375,Yoann Richomme,17.0,161.0,23.5,2,FRA,PAPREC ARKÉA,FRA 24,24,23,18,24.1,23.6,17.7,22.5,22.1,16.5,12.1,94.6,425.1,1670.6,190.7
2025-01-10 14:30:00,22.3323,-39.308,Sébastien Simon,17.7,151.0,22.6,3,FRA,Groupe Dubreuil,FRA 112,21,23,359,23.0,18.5,18.3,21.5,17.6,14.5,11.5,74.2,439.9,2320.9,841.0
2025-01-10 14:30:00,-15.9908,-30.5312,Sam Goodchild,14.7,52.0,19.1,4,GBR,VULNERABLE,FRA 100,347,345,6,18.1,16.2,10.0,15.6,13.8,9.8,9.1,64.9,240.0,4113.2,2633.3
2025-01-10 14:30:00,-16.038,-30.5732,Jérémie Beyou,14.5,49.0,18.7,5,FRA,Charal,FRA 3,348,343,10,19.1,17.4,9.5,16.6,14.5,9.5,9.5,69.8,229.2,4116.6,2636.7
2025-01-10 14:30:00,-16.8045,-30.4693,Paul Meilhat,13.8,46.0,18.3,6,FRA,Biotherm,FRA 2030,339,335,339,18.9,16.5,13.8,14.8,12.3,11.2,9.4,66.2,332.1,4158.8,2678.9
2025-01-10 14:30:00,-17.1935,-31.0628,Boris Herrmann,13.8,36.0,18.3,7,GER,Malizia - Seaexplorer,MON 1297,335,335,1,15.2,14.0,8.1,11.2,10.4,7.7,7.6,56.0,193.3,4191.3,2711.4
2025-01-10 14:30:00,-17.1972,-31.2377,Thomas Ruyant,13.3,32.0,18.3,8,FRA,VULNERABLE,FRA 59,332,334,15,15.5,14.8,7.2,10.8,10.7,7.2,7.8,59.1,172.8,4194.6,2714.6
2025-01-10 14:30:00,-18.1105,-28.3002,Nicolas Lunven,13.1,57.0,18.5,9,FRA,HOLCIM - PRB,FRA FRA85,342,348,338,16.4,16.3,13.2,13.7,14.6,10.8,8.2,65.3,316.4,4199.1,2719.2
2025-01-10 14:30:00,-19.6133,-30.1245,Justine Mettraux,15.7,36.0,20.4,10,SUI,TeamWork - Team Snef,FRA 08,94,56,66,13.4,7.4,9.2,2.9,5.7,6.3,6.7,29.7,221.9,4314.4,2834.5
2025-01-10 14:30:00,-21.7267,-38.161,Clarisse Crémer,7.9,229.0,10.5,11,FRA,L'Occitane en Provence,FRA 15,344,8,39,15.8,8.0,7.1,12.4,7.7,6.8,7.9,31.9,169.9,4583.7,3103.7
2025-01-10 14:30:00,-25.6203,-25.9175,Benjamin Dutreux,11.9,12.0,15.9,12,FRA,GUYOT environnement - Water Family,FRA 09,330,355,51,10.1,5.4,9.5,7.4,5.2,7.7,5.0,21.8,228.3,4604.1,3124.2
2025-01-10 14:30:00,-23.1993,-37.1318,Samantha Davies,16.4,265.0,21.2,13,GBR,Initiatives-Cœur,FRA 109,45,62,23,11.5,10.1,8.3,10.6,7.6,8.3,5.8,40.2,199.7,4644.9,3164.9
2025-01-10 14:30:00,-39.8108,-40.4623,Jean Le Cam,7.6,203.0,11.7,14,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,51,31,34,10.3,9.6,7.9,9.0,9.5,7.8,5.1,38.5,189.2,5634.8,4154.9
2025-01-10 14:30:00,-39.9377,-40.9157,Alan Roura,7.0,213.0,8.7,15,SUI,Hublot,SUI 7,58,16,40,6.9,6.1,7.3,5.6,6.1,7.1,3.5,24.5,175.5,5649.8,4169.9
2025-01-10 14:30:00,-39.0617,-44.0918,Romain Attanasio,8.9,202.0,12.0,16,FRA,Fortinet - Best Western,FRA 10,67,43,45,11.2,7.7,6.8,8.3,7.3,6.4,5.6,30.8,162.4,5660.6,4180.6
2025-01-10 14:30:00,-39.8555,-41.8508,Damien Seguin,7.3,233.0,9.3,17,FRA,Groupe APICIL,FRA 13,340,30,37,6.1,3.7,6.3,4.5,3.7,6.2,3.1,14.8,151.2,5662.0,4182.1
2025-01-10 14:30:00,-42.8275,-48.9693,Giancarlo Pedote,15.9,160.0,22.1,18,ITA,Prysmian,ITA 34,52,45,28,19.1,15.3,13.3,17.4,14.7,13.3,9.5,61.4,319.4,5961.1,4481.1
2025-01-10 14:30:00,-43.6583,-50.5638,Isabelle Joschke,13.7,173.0,19.1,19,FRA,MACSF,FRA 27,50,56,21,16.2,17.5,10.9,15.1,15.7,10.8,8.1,69.8,261.9,6038.1,4558.2
2025-01-10 14:30:00,-44.2828,-51.6755,Benjamin Ferré,13.4,184.0,19.2,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,38,41,20,14.7,12.5,13.1,14.6,12.2,12.8,7.3,49.9,313.6,6094.3,4614.4
2025-01-10 14:30:00,-45.1465,-51.9082,Tanguy Le,15.8,196.0,21.2,21,FRA,Turquais Lazare,FRA 1000,45,50,22,13.8,13.6,15.1,13.3,12.8,14.9,6.9,54.3,363.1,6144.3,4664.3
2025-01-10 14:30:00,-46.1583,-53.6762,Conrad Colman,17.0,198.0,23.3,22,NZL,MS Amlin,NZL 64,62,50,19,13.6,12.5,14.7,11.7,11.9,14.2,6.8,49.9,353.0,6234.2,4754.3
2025-01-10 14:30:00,-47.6267,-52.4105,Louis Duc,24.5,218.0,35.0,23,FRA,Fives Group - Lantana Environnement,FRA 172,31,35,24,13.0,11.7,13.7,13.0,11.7,13.5,6.5,46.9,328.5,6283.5,4803.6
2025-01-10 14:30:00,-47.7702,-52.9292,Guirec Soudée,24.5,216.0,32.7,24,FRA,Freelance.com,FRA 22,2,8,21,17.1,14.0,14.9,15.0,12.8,14.5,8.5,55.9,356.4,6301.6,4821.7
2025-01-10 14:30:00,-47.3822,-53.9612,Sébastien Marsset,19.9,208.0,27.4,25,FRA,FOUSSIER,FRA 83,73,61,22,14.9,11.9,13.8,11.1,10.4,13.5,7.5,47.6,331.6,6303.2,4823.2
2025-01-10 14:30:00,-49.0683,-52.577,Kojiro Shiraishi,25.5,231.0,36.9,26,JPN,DMG MORI Global One,JPN 11,75,84,32,9.8,12.3,12.5,6.2,7.9,12.5,4.9,49.3,298.9,6363.1,4883.2
2025-01-10 14:30:00,-53.057,-63.6125,Éric Bellion,11.5,279.0,17.7,27,FRA,STAND AS ONE - Altavia,FRA 5,13,13,31,10.1,10.9,11.3,9.2,9.8,11.1,5.1,43.7,271.7,6793.7,5313.8
2025-01-10 14:30:00,-53.382,-63.2322,Violette Dorange,13.8,278.0,17.3,28,FRA,DeVenir,FRA 01,358,359,29,11.7,10.7,11.0,9.0,8.2,10.7,5.9,42.8,263.2,6800.6,5320.6
2025-01-10 14:30:00,-53.133,-64.139,Arnaud Boissières,9.6,290.0,16.3,29,FRA,La Mie Câline,FRA 14,7,359,29,10.6,11.2,10.3,9.0,8.7,10.1,5.3,44.9,247.8,6809.1,5329.2
2025-01-10 14:30:00,-55.6203,-103.8155,Oliver Heer,15.1,184.0,19.4,30,SUI,Tut gut.,SUI 49,101,83,89,13.7,12.7,13.1,13.6,11.6,12.2,6.8,50.9,315.1,8230.0,6750.1
2025-01-10 14:30:00,-54.6715,-109.5223,Antoine Cornic,20.4,178.0,27.8,31,FRA,HUMAN Immobilier,FRA 1461,88,87,86,14.6,13.3,13.3,13.5,12.1,11.8,7.3,53.4,318.9,8433.7,6953.8
2025-01-10 14:30:00,-54.0185,-111.7982,Jingkun Xu,23.2,184.0,30.1,32,CHN,Singchain Team Haikou,CHN 5,76,85,81,12.2,12.5,12.8,9.8,11.0,10.6,6.1,50.0,307.3,8522.2,7042.3
2025-01-10 14:30:00,-54.5838,-143.7458,Manuel Cousin,14.4,344.0,18.5,33,FRA,Coup de Pouce,FRA 71,74,76,77,12.6,13.6,11.9,12.5,13.5,11.7,6.2,54.2,284.8,9596.4,8116.4
2025-01-10 14:30:00,-54.5633,-143.7675,Fabrice Amedeo,14.4,344.0,18.5,34,FRA,Nexans - Wewise,FRA 56,74,76,77,12.0,13.5,12.1,11.8,13.4,11.9,6.0,54.0,289.7,9597.0,8117.0
2025-01-10 14:30:00,-54.9363,-152.358,Denis Van,13.9,28.0,16.7,35,BEL,Weynbergh D'Ieteren Group,BEL 207,83,86,88,7.5,9.3,9.3,7.4,9.3,9.3,3.7,37.3,223.6,9895.3,8415.4
2025-02-12 06:30:00,45.7273,-8.7413,Antoine Cornic,18.6,274.0,23.5,28,FRA,HUMAN Immobilier,FRA 1461,60,57,54,11.6,11.9,12.3,11.0,11.3,12.2,5.8,47.7,295.9,292.7,0.0
2025-02-12 06:30:00,35.6842,-31.1252,Oliver Heer,22.7,225.0,30.1,29,SUI,Tut gut.,SUI 49,82,85,89,15.6,16.2,15.6,13.9,14.1,13.2,7.8,64.8,374.2,1465.7,1173.0
2025-02-12 06:30:00,34.7342,-32.8952,Jingkun Xu,22.2,224.0,29.9,30,CHN,Singchain Team Haikou,CHN 5,79,81,73,14.4,14.4,10.9,13.0,12.8,10.3,7.2,57.8,262.0,1569.5,1276.8
2025-02-12 06:00:00,4.3937,-32.8893,Manuel Cousin,18.3,32.0,25.1,31,FRA,Coup de Pouce,FRA 71,337,335,320,10.6,10.8,10.1,7.1,7.1,4.8,10.6,37.7,243.2,3019.3,2726.6
2025-02-12 06:30:00,2.4913,-31.4878,Fabrice Amedeo,9.3,42.0,13.4,32,FRA,Nexans - Wewise,FRA 56,332,325,321,9.5,9.6,6.3,6.0,5.1,3.2,4.7,38.3,150.4,3089.7,2797.0
2025-02-12 06:30:00,1.7375,-30.3602,Denis Van,10.1,46.0,14.8,33,BEL,Weynbergh D'Ieteren Group,BEL 207,331,318,337,5.9,5.1,4.7,3.8,2.3,3.4,3.0,20.6,112.2,3105.9,2813.2
2025-01-22 06:30:00,41.5593,-10.8847,Jérémie Beyou,8.5,196.0,12.9,4,FRA,Charal,FRA 3,43,43,61,11.7,15.2,17.0,11.6,15.2,16.7,5.9,60.9,408.2,494.7,0.0
2025-01-22 06:30:00,40.199,-14.5345,Paul Meilhat,16.5,14.0,20.0,5,FRA,Biotherm,FRA 2030,66,67,52,14.5,14.5,14.1,14.1,14.1,14.0,7.3,58.0,337.7,670.8,176.0
2025-01-22 06:30:00,39.9145,-15.0032,Nicolas Lunven,20.0,18.0,24.9,6,FRA,HOLCIM - PRB,FRA FRA85,70,69,57,13.1,12.9,12.9,12.4,12.3,12.8,6.5,51.5,309.6,698.2,203.5
2025-01-22 06:30:00,37.8788,-14.4635,Sam Goodchild,21.0,256.0,28.0,7,GBR,VULNERABLE,FRA 100,89,83,73,9.5,9.9,10.7,5.6,7.1,9.6,4.7,39.8,256.2,770.6,275.9
2025-01-22 06:30:00,37.791,-15.879,Justine Mettraux,22.1,319.0,28.6,8,SUI,TeamWork - Team Snef,FRA 08,53,61,59,11.6,15.5,16.3,11.4,14.8,15.8,5.8,62.1,390.0,816.4,321.7
2025-01-22 06:30:00,36.7763,-15.9155,Thomas Ruyant,28.7,299.0,39.1,9,FRA,VULNERABLE,FRA 59,55,55,52,15.7,17.4,18.8,14.9,16.6,18.4,7.8,69.5,452.2,864.9,370.2
2025-01-22 06:30:00,30.0202,-21.3062,Benjamin Dutreux,19.2,318.0,25.3,10,FRA,GUYOT environnement - Water Family,FRA 09,70,68,61,20.0,16.7,15.6,16.0,14.0,14.3,10.0,67.0,374.2,1352.0,857.3
2025-01-22 06:30:00,29.0938,-23.16,Clarisse Crémer,20.4,330.0,26.2,11,FRA,L'Occitane en Provence,FRA 15,59,53,59,17.6,14.8,15.9,16.0,14.1,14.8,8.8,59.2,381.2,1452.2,957.5
2025-01-22 06:30:00,27.5243,-25.5915,Samantha Davies,19.0,342.0,25.5,12,GBR,Initiatives-Cœur,FRA 109,59,56,61,14.8,15.9,15.0,13.6,14.9,13.9,7.4,63.5,359.4,1603.4,1108.7
2025-01-22 06:30:00,26.3833,-28.9733,Boris Herrmann,15.1,3.0,19.8,13,GER,Malizia - Seaexplorer,MON 1297,66,69,74,12.3,11.6,11.6,10.9,10.1,9.9,6.1,46.4,278.9,1767.8,1273.1
2025-01-22 06:30:00,8.4903,-32.4603,Romain Attanasio,18.2,52.0,24.5,14,FRA,Fortinet - Best Western,FRA 10,341,341,341,14.7,15.1,12.0,10.3,10.8,8.9,7.3,60.5,288.8,2786.6,2291.8
2025-01-22 06:30:00,3.2208,-32.2268,Damien Seguin,13.2,67.0,17.7,15,FRA,Groupe APICIL,FRA 13,342,337,349,13.7,10.4,8.3,10.2,7.2,6.9,6.8,41.7,198.3,3067.1,2572.4
2025-01-22 06:30:00,2.5302,-31.2062,Tanguy Le,11.7,69.0,15.8,16,FRA,Turquais Lazare,FRA 1000,358,1,3,8.3,8.9,9.0,7.5,8.3,8.5,4.1,35.7,215.3,3081.0,2586.3
2025-01-22 06:30:00,3.5632,-33.6073,Isabelle Joschke,15.2,60.0,19.7,17,FRA,MACSF,FRA 27,357,351,359,11.0,9.6,8.5,9.7,8.0,7.8,5.5,38.5,204.6,3082.7,2588.0
2025-01-22 06:30:00,2.7873,-32.2578,Benjamin Ferré,10.9,79.0,15.8,18,FRA,Monnoyeur - DUO for a JOB,FRA 30,358,353,0,8.5,7.1,8.2,7.7,6.1,7.6,4.3,28.5,197.9,3091.7,2596.9
2025-01-22 06:30:00,2.0782,-31.3475,Giancarlo Pedote,10.9,72.0,14.4,19,ITA,Prysmian,ITA 34,268,335,2,4.8,8.2,9.2,-2.0,5.6,8.7,2.4,32.7,221.3,3109.3,2614.6
2025-01-22 06:30:00,0.5662,-29.2585,Alan Roura,9.1,59.0,11.9,20,SUI,Hublot,SUI 7,5,343,357,6.7,7.9,11.3,6.4,6.3,10.6,3.3,31.5,272.1,3148.0,2653.2
2025-01-22 06:30:00,-0.5258,-28.0702,Jean Le Cam,8.0,75.0,11.4,21,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,4,3,355,9.4,10.7,13.3,9.1,10.3,12.3,4.7,42.8,318.9,3185.8,2691.1
2025-01-22 06:30:00,-0.7165,-31.3625,Conrad Colman,10.7,87.0,14.6,22,NZL,MS Amlin,NZL 64,340,357,2,12.0,11.6,10.9,9.0,10.6,10.3,6.0,46.4,260.8,3265.1,2770.4
2025-01-22 06:30:00,-11.0968,-31.5625,Guirec Soudée,14.3,89.0,18.5,23,FRA,Freelance.com,FRA 22,359,360,353,14.2,14.0,11.4,13.3,13.2,10.4,7.1,56.0,274.8,3853.8,3359.1
2025-01-22 06:30:00,-17.7378,-32.026,Louis Duc,9.6,70.0,14.0,24,FRA,Fives Group - Lantana Environnement,FRA 172,355,354,0,14.1,12.5,8.4,13.0,11.4,8.0,7.1,50.1,200.5,4240.2,3745.5
2025-01-22 06:30:00,-18.1573,-31.7622,Kojiro Shiraishi,9.5,70.0,12.9,25,JPN,DMG MORI Global One,JPN 11,3,8,1,10.3,10.0,7.1,10.0,9.8,6.8,5.2,39.9,171.3,4259.4,3764.7
2025-01-22 06:30:00,-18.7868,-31.9317,Sébastien Marsset,9.6,64.0,13.0,26,FRA,FOUSSIER,FRA 83,357,356,29,11.1,9.3,6.0,10.4,8.6,5.9,5.6,37.1,144.2,4298.4,3803.6
2025-01-22 06:30:00,-19.6787,-33.0582,Arnaud Boissières,9.5,56.0,13.2,27,FRA,La Mie Câline,FRA 14,328,326,347,5.9,5.4,6.3,3.7,3.3,5.4,3.0,21.7,151.5,4369.3,3874.6
2025-01-22 06:30:00,-20.1432,-32.4397,Violette Dorange,9.4,60.0,13.2,28,FRA,DeVenir,FRA 01,357,358,20,9.9,8.1,5.5,9.3,7.6,5.5,5.0,32.5,132.3,4384.7,3890.0
2025-01-22 06:30:00,-35.6755,-41.466,Antoine Cornic,14.0,130.0,19.8,29,FRA,HUMAN Immobilier,FRA 1461,24,24,27,12.2,11.7,7.5,12.2,11.7,7.5,6.1,46.7,179.6,5424.8,4930.1
2025-01-22 06:30:00,-37.0135,-42.2757,Jingkun Xu,6.2,121.0,10.1,30,CHN,Singchain Team Haikou,CHN 5,352,27,51,7.0,8.1,5.4,6.0,8.1,4.8,3.5,32.4,129.1,5514.1,5019.3
2025-01-22 06:30:00,-36.8327,-47.737,Oliver Heer,5.8,17.0,7.8,31,SUI,Tut gut.,SUI 49,67,50,23,7.7,5.2,3.9,5.9,4.8,3.9,3.9,20.8,94.7,5616.3,5121.5
2025-01-22 06:30:00,-55.8097,-66.5275,Manuel Cousin,12.6,355.0,15.6,32,FRA,Coup de Pouce,FRA 71,56,51,70,10.7,6.8,4.8,10.3,6.7,4.3,5.4,27.3,116.0,6986.7,6492.0
2025-01-22 06:30:00,-55.9112,-69.6615,Fabrice Amedeo,6.5,55.0,7.8,33,FRA,Nexans - Wewise,FRA 56,95,70,72,6.2,4.3,5.7,6.2,4.1,5.6,3.1,17.3,136.6,7092.2,6597.5
2025-01-22 06:30:00,-56.3902,-71.9078,Denis Van,10.6,6.0,12.9,34,BEL,Weynbergh D'Ieteren Group,BEL 207,90,89,95,6.0,9.9,8.7,6.0,9.9,8.7,3.0,39.6,209.8,7168.6,6673.9
2025-02-20 14:30:00,29.037,-28.0713,Manuel Cousin,6.3,199.0,9.0,31,FRA,Coup de Pouce,FRA 71,337,1,8,4.2,3.9,3.8,1.8,2.9,3.2,2.1,15.5,90.7,1615.2,0.0
2025-02-20 14:30:00,28.4295,-32.0292,Fabrice Amedeo,5.6,215.0,8.0,32,FRA,Nexans - Wewise,FRA 56,2,2,11,7.8,4.3,5.3,5.8,3.2,4.5,3.9,17.1,128.2,1784.7,169.5
2025-02-20 14:30:00,27.0758,-35.9432,Denis Van,1.3,132.0,3.1,33,BEL,Weynbergh D'Ieteren Group,BEL 207,357,9,15,1.7,1.7,3.0,1.1,1.4,2.6,0.9,6.9,71.8,1988.8,373.6
2024-12-24 10:30:00,-55.189,-60.982,Yoann Richomme,21.5,328.0,27.2,1,FRA,PAPREC ARKÉA,FRA 24,72,76,74,26.4,25.6,21.3,21.6,20.5,19.0,13.2,102.3,510.9,6838.4,0.0
