Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2025-01-27 02:30:00,33.732,-39.138333333333335,Romain Attanasio,17.8,337,25.6
2025-01-27 02:31:00,27.33683333333333,-41.69266666666667,Benjamin Ferré,10.7,83,14.8
2025-01-27 02:30:00,27.761,-42.59,Giancarlo Pedote,8.2,71,12.2
2025-01-27 02:30:00,27.9435,-43.4875,Damien Seguin,7.2,87,10.8
2025-01-27 02:30:00,27.9495,-43.49583333333333,Isabelle Joschke,7.2,87,10.8
2025-01-27 02:30:00,23.8675,-39.4845,Conrad Colman,30.2,75,39.2
2025-01-27 02:30:00,22.9175,-38.45216666666666,Jean Le Cam,33.5,78,43.6
2025-01-27 02:30:00,25.85533333333333,-41.78683333333333,Alan Roura,21.9,73,28.8
2025-01-27 02:30:00,26.12183333333333,-43.5435,Tanguy Le,20.9,77,28.1
2025-01-27 02:30:00,8.195333333333334,-34.587666666666664,Guirec Soudée,37.9,54,50.4
2025-01-27 02:30:00,0.8343333333333334,-31.433166666666665,Kojiro Shiraishi,19.3,93,24.8
2025-01-27 02:30:00,0.3723333333333333,-31.832666666666668,Louis Duc,18.0,91,25.2
2025-01-27 02:30:00,0.2309999999999999,-32.062666666666665,Sébastien Marsset,16.2,88,25.6
2025-01-27 02:30:00,0.0653333333333333,-32.227833333333336,Violette Dorange,18.9,87,27.4
2025-01-27 02:30:00,-0.0781666666666666,-33.214,Arnaud Boissières,17.2,103,27.4
2025-01-27 02:30:00,-18.889,-31.00333333333333,Antoine Cornic,16.8,49,24.5
2025-01-27 02:30:00,-25.7005,-34.826,Oliver Heer,22.7,344,27.7
2025-01-27 02:30:00,-28.333166666666667,-34.485,Jingkun Xu,25.4,350,36.4
2025-01-27 02:30:00,-40.3735,-49.373,Manuel Cousin,12.8,212,22.3
2025-01-27 02:30:00,-42.98616666666667,-50.1235,Fabrice Amedeo,15.1,238,25.6
2025-01-27 02:30:00,-44.496,-52.29,Denis Van,17.6,319,23.4
2025-02-25 10:30:00,43.32683333333333,-13.824833333333334,Manuel Cousin,21.5,309,29.5
2025-02-25 10:30:00,37.77466666666667,-21.71216666666667,Fabrice Amedeo,7.9,41,12.2
2025-02-25 10:30:00,35.788666666666664,-27.975166666666667,Denis Van,18.4,139,23.4
2024-12-21 14:32:00,-56.463166666666666,-106.27166666666666,Yoann Richomme,35.8,295,46.1
2024-12-21 14:30:00,-57.339333333333336,-107.3135,Charlie Dalin,32.6,289,41.4
2024-12-21 14:30:00,-56.2065,-113.29266666666666,Sébastien Simon,36.4,301,47.5
2024-12-21 14:30:00,-51.580333333333336,-134.06383333333332,Thomas Ruyant,57.2,250,77.4
2024-12-21 14:30:00,-50.86066666666667,-136.3945,Nicolas Lunven,56.7,256,73.1
2024-12-21 14:30:00,-50.916,-136.46433333333334,Jérémie Beyou,56.0,255,71.6
2024-12-21 14:30:00,-53.7775,-140.77033333333333,Yannick Bestaven,52.5,243,67.7
2024-12-21 14:30:00,-53.02516666666666,-141.6835,Boris Herrmann,51.3,244,67.3
2024-12-21 14:30:00,-53.43833333333333,-143.91333333333333,Paul Meilhat,51.3,240,67.7
2024-12-21 14:30:00,-53.499833333333335,-144.0945,Sam Goodchild,49.9,241,67.3
2024-12-21 14:30:00,-53.121,-147.3855,Justine Mettraux,51.1,241,66.2
2024-12-21 14:30:00,-52.2915,-178.23566666666667,Clarisse Crémer,24.6,64,32.4
2024-12-21 14:30:00,-50.93216666666667,-178.171,Samantha Davies,14.9,32,18.0
2024-12-21 14:30:00,-52.0245,173.085,Benjamin Dutreux,28.9,48,40.0
2024-12-21 14:30:00,-49.311,165.48883333333333,Romain Attanasio,33.8,172,45.0
2024-12-21 14:30:00,-52.48783333333333,160.92083333333332,Damien Seguin,30.1,122,37.4
2024-12-21 14:30:00,-50.470666666666666,153.7475,Isabelle Joschke,17.5,183,22.7
2024-12-21 14:30:00,-50.126,152.77416666666667,Jean Le Cam,18.8,207,24.5
2024-12-21 14:30:00,-50.91816666666666,151.50116666666668,Giancarlo Pedote,4.5,166,7.9
2024-12-21 14:30:00,-50.94683333333333,151.39166666666668,Alan Roura,3.4,180,6.8
2024-12-21 14:30:00,-49.29866666666667,150.7805,Benjamin Ferré,5.2,221,8.3
2024-12-21 14:30:00,-47.09183333333333,149.77366666666666,Tanguy Le,26.1,232,34.2
2024-12-21 14:30:00,-48.8175,143.4735,Sébastien Marsset,30.5,340,37.4
2024-12-21 14:30:00,-49.01233333333333,142.5265,Louis Duc,35.5,347,45.7
2024-12-21 14:30:00,-46.841166666666666,140.31066666666666,Violette Dorange,42.5,338,54.7
2024-12-21 14:30:00,-47.007666666666665,138.5488333333333,Conrad Colman,35.5,287,60.1
2024-12-21 14:30:00,-47.595333333333336,136.89133333333334,Éric Bellion,39.6,282,53.3
2024-12-21 14:30:00,-46.726333333333336,135.9295,Arnaud Boissières,40.0,272,52.6
2024-12-21 14:30:00,-47.44583333333333,127.97666666666667,Guirec Soudée,52.2,236,72.7
2024-12-21 14:30:00,-46.54533333333333,125.1785,Kojiro Shiraishi,51.5,232,69.1
2024-12-21 14:30:00,-47.2245,120.6785,Oliver Heer,43.4,237,59.0
2024-12-21 14:30:00,-44.95133333333333,110.844,Antoine Cornic,38.0,324,47.9
2024-12-21 14:30:00,-45.978,97.99716666666669,Jingkun Xu,50.3,311,69.1
2024-12-21 14:30:00,-38.16166666666667,96.35183333333332,Manuel Cousin,27.4,315,34.2
2024-12-21 14:30:00,-38.0645,94.936,Fabrice Amedeo,30.8,322,38.5
2024-12-21 14:30:00,-37.58166666666666,87.96866666666666,Denis Van,50.6,319,66.2
2024-11-23 06:30:00,-10.008833333333332,-32.912166666666664,Charlie Dalin,24.2,57,31.3
2024-11-23 06:30:00,-9.5155,-33.10916666666667,Thomas Ruyant,23.7,59,31.0
2024-11-23 06:30:00,-9.435833333333331,-33.272333333333336,Sam Goodchild,23.5,59,31.0
2024-11-23 06:30:00,-9.153833333333331,-33.126333333333335,Sébastien Simon,23.5,62,31.7
2024-11-23 06:30:00,-9.161166666666666,-33.231,Yoann Richomme,23.5,61,31.7
2024-11-23 06:30:00,-8.937833333333334,-33.211,Yannick Bestaven,24.2,61,32.8
2024-11-23 06:30:00,-8.998166666666666,-33.37916666666667,Jérémie Beyou,23.6,59,31.0
2024-11-23 06:30:00,-8.8515,-33.235,Nicolas Lunven,24.1,61,32.4
2024-11-23 06:30:00,-8.613,-32.827,Paul Meilhat,24.8,65,34.2
2024-11-23 06:30:00,-8.354,-32.720333333333336,Justine Mettraux,25.7,65,34.9
2024-11-23 06:30:00,-7.715,-31.873,Samantha Davies,25.7,71,33.5
2024-11-23 06:30:00,-7.325,-32.14566666666666,Clarisse Crémer,26.0,70,33.8
2024-11-23 06:30:00,-6.654166666666667,-32.896,Boris Herrmann,26.6,75,35.6
2024-11-23 06:30:00,-6.242333333333334,-32.21366666666667,Benjamin Dutreux,25.1,82,33.8
2024-11-23 06:30:00,-6.518166666666667,-33.3095,Pip Hare,24.4,73,34.2
2024-11-23 06:30:00,-6.0255,-33.1835,Romain Attanasio,26.6,77,34.6
2024-11-23 06:30:00,-4.787333333333334,-32.5165,Damien Seguin,27.0,88,34.6
2024-11-23 06:30:00,-2.3791666666666664,-31.753666666666668,Louis Burton,26.6,106,33.8
2024-11-23 06:30:00,-1.5415,-32.53333333333333,Isabelle Joschke,26.5,105,33.5
2024-11-23 06:30:00,0.6916666666666667,-26.343,Jean Le Cam,25.2,127,33.1
2024-11-23 06:30:00,0.3858333333333333,-28.07483333333333,Éric Bellion,26.3,118,34.6
2024-11-23 06:30:00,0.6358333333333334,-27.851,Violette Dorange,26.3,119,33.5
2024-11-23 06:30:00,0.7715,-30.1395,Louis Duc,22.9,117,29.2
2024-11-23 06:30:00,1.3885,-28.669,Benjamin Ferré,24.4,118,30.2
2024-11-23 06:30:00,1.4773333333333334,-28.715333333333337,Arnaud Boissières,23.0,119,30.2
2024-11-23 06:30:00,1.2133333333333334,-29.825166666666668,Tanguy Le,23.3,116,31.0
2024-11-23 06:30:00,2.334833333333333,-25.014166666666668,Conrad Colman,23.7,133,31.7
2024-11-23 06:30:00,1.8541666666666663,-27.884833333333333,Giancarlo Pedote,23.7,122,29.5
2024-11-23 06:30:00,2.322333333333334,-25.93,Alan Roura,25.6,133,33.5
2024-11-23 06:30:00,1.775,-28.9475,Sébastien Marsset,24.0,124,31.7
2024-11-23 06:30:00,1.9458333333333333,-28.65483333333333,Guirec Soudée,24.7,125,31.3
2024-11-23 06:30:00,1.9383333333333328,-29.436666666666667,Kojiro Shiraishi,25.6,125,32.4
2024-11-23 06:30:00,3.0241666666666664,-28.142333333333333,Antoine Cornic,20.8,128,27.7
2024-11-23 06:30:00,3.0101666666666667,-28.2955,Fabrice Amedeo,21.5,126,28.1
2024-11-23 06:30:00,2.3515,-30.90383333333333,Manuel Cousin,24.1,126,31.7
2024-11-23 06:30:00,3.62,-27.089166666666667,Oliver Heer,20.0,120,28.1
2024-11-23 06:30:00,3.9331666666666663,-28.53633333333333,Denis Van,19.2,130,29.2
2024-11-23 06:30:00,6.3585,-27.1745,Jingkun Xu,19.1,93,25.6
2024-11-23 06:30:00,18.822,-23.74483333333333,Szabolcs Weöres,19.3,41,26.6
2025-02-26 22:30:00,46.705333333333336,-9.4245,Manuel Cousin,16.7,62,22.7
2025-02-26 22:30:00,39.86133333333333,-16.592833333333335,Fabrice Amedeo,32.2,294,45.7
2025-02-26 22:30:00,37.4525,-22.844,Denis Van,38.8,320,49.0
2024-12-08 06:30:00,-45.586666666666666,102.31966666666666,Charlie Dalin,42.5,276,52.2
2024-12-08 06:30:00,-47.127,96.009,Sébastien Simon,37.3,297,47.5
2024-12-08 06:30:00,-43.5995,89.8605,Yoann Richomme,35.7,301,44.3
2024-12-08 06:30:00,-43.9815,87.06233333333333,Thomas Ruyant,26.3,309,32.4
2024-12-08 06:30:00,-41.741,81.45383333333334,Jérémie Beyou,36.6,343,45.7
2024-12-08 06:30:00,-42.5865,80.68966666666667,Nicolas Lunven,36.5,345,45.7
2024-12-08 06:30:00,-44.122,79.55966666666667,Sam Goodchild,33.0,353,41.4
2024-12-08 06:30:00,-45.557,77.86166666666666,Paul Meilhat,30.8,2,37.8
2024-12-08 06:00:00,-45.0635,77.0305,Yannick Bestaven,32.5,18,40.3
2024-12-08 06:30:00,-48.16366666666666,70.24833333333333,Justine Mettraux,32.3,23,41.8
2024-12-08 06:30:00,-47.65266666666667,69.72133333333333,Boris Herrmann,27.9,20,36.7
2024-12-08 06:30:00,-47.59516666666666,69.306,Samantha Davies,27.5,11,37.8
2024-12-08 06:30:00,-47.95583333333333,68.999,Clarisse Crémer,28.1,9,37.8
2024-12-08 06:30:00,-45.066,60.953833333333336,Benjamin Dutreux,20.7,323,25.2
2024-12-08 06:30:00,-42.68966666666667,59.926833333333335,Romain Attanasio,43.0,303,54.0
2024-12-08 06:30:00,-44.803333333333335,56.72833333333333,Pip Hare,40.1,303,56.9
2024-12-08 06:30:00,-34.8735,53.12016666666667,Damien Seguin,43.1,247,56.2
2024-12-08 06:30:00,-36.64683333333333,45.1665,Jean Le Cam,50.5,231,65.9
2024-12-08 06:30:00,-37.6055,44.28233333333333,Isabelle Joschke,47.9,232,67.7
2024-12-08 06:30:00,-41.29883333333333,40.181,Tanguy Le,40.9,245,59.8
2024-12-08 06:30:00,-37.11,42.94,Alan Roura,42.0,225,56.2
2024-12-08 06:30:00,-39.830666666666666,39.853,Giancarlo Pedote,40.4,240,56.5
2024-12-08 06:30:00,-39.63133333333333,39.6925,Benjamin Ferré,37.6,241,54.4
2024-12-08 06:30:00,-44.54233333333333,35.58883333333333,Louis Duc,26.6,298,34.2
2024-12-08 06:30:00,-40.568333333333335,38.24366666666667,Sébastien Marsset,28.6,269,36.0
2024-12-08 06:30:00,-40.4055,38.141333333333336,Violette Dorange,26.1,267,35.3
2024-12-08 06:30:00,-43.79183333333334,35.48016666666667,Guirec Soudée,25.7,297,34.9
2024-12-08 06:30:00,-40.45633333333333,36.406,Arnaud Boissières,29.4,280,36.4
2024-12-08 06:30:00,-41.361,32.62283333333333,Conrad Colman,33.7,307,41.8
2024-12-08 06:30:00,-39.89383333333333,32.8215,Éric Bellion,37.6,319,52.6
2024-12-08 06:30:00,-42.44983333333333,28.43433333333333,Antoine Cornic,29.3,315,40.3
2024-12-08 06:30:00,-41.05983333333333,26.783666666666665,Oliver Heer,33.4,322,41.0
2024-12-08 06:30:00,-38.931,26.524166666666662,Kojiro Shiraishi,26.1,318,32.4
2024-12-08 06:30:00,-38.24916666666667,18.11883333333333,Manuel Cousin,42.0,292,54.4
2024-12-08 06:30:00,-38.696666666666665,15.756833333333333,Fabrice Amedeo,53.6,279,69.5
2024-12-08 06:30:00,-39.447833333333335,14.917833333333334,Denis Van,55.4,274,77.4
2024-12-08 06:30:00,-40.328833333333336,10.995,Jingkun Xu,40.6,256,55.4
2024-12-08 06:30:00,-29.272166666666667,-18.004833333333334,Szabolcs Weöres,30.9,314,40.3
2024-12-10 18:30:00,-44.822,125.9715,Charlie Dalin,48.4,270,62.6
2024-12-10 18:30:00,-45.016333333333336,120.20183333333334,Sébastien Simon,43.1,278,55.8
2024-12-10 18:30:00,-44.655166666666666,116.76066666666668,Yoann Richomme,40.7,287,51.5
2024-12-10 18:30:00,-43.582166666666666,113.07266666666666,Thomas Ruyant,34.9,297,44.3
2024-12-10 18:30:00,-43.71116666666666,108.9455,Jérémie Beyou,41.3,302,52.2
2024-12-10 18:30:00,-43.602833333333336,108.96383333333333,Nicolas Lunven,40.9,302,51.8
2024-12-10 18:30:00,-45.60016666666667,106.099,Sam Goodchild,46.0,310,58.3
2024-12-10 18:30:00,-45.4515,105.07983333333334,Paul Meilhat,43.8,309,57.2
2024-12-10 18:00:00,-44.821,103.92716666666666,Yannick Bestaven,42.9,308,54.7
2024-12-10 18:30:00,-46.46683333333333,97.90033333333334,Boris Herrmann,39.8,306,50.0
2024-12-10 18:30:00,-46.69866666666667,97.6885,Justine Mettraux,40.4,308,51.5
2024-12-10 18:30:00,-46.6265,96.364,Clarisse Crémer,37.7,315,50.0
2024-12-10 18:30:00,-46.145833333333336,95.99683333333331,Samantha Davies,39.5,308,49.3
2024-12-10 18:30:00,-45.55133333333333,84.691,Benjamin Dutreux,33.8,295,45.0
2024-12-10 18:30:00,-44.57716666666666,81.21466666666667,Romain Attanasio,27.3,325,34.9
2024-12-10 18:30:00,-44.5525,80.40516666666667,Pip Hare,32.7,316,43.2
2024-12-10 18:30:00,-39.35883333333334,72.83983333333333,Damien Seguin,34.0,296,57.2
2024-12-10 18:30:00,-38.35466666666667,65.65883333333333,Jean Le Cam,50.7,250,67.3
2024-12-10 18:30:00,-39.166,63.83716666666667,Isabelle Joschke,38.6,237,57.2
2024-12-10 18:30:00,-39.032,62.79983333333333,Alan Roura,48.8,251,66.6
2024-12-10 18:30:00,-40.04583333333333,59.28566666666666,Tanguy Le,44.5,237,59.8
2024-12-10 18:30:00,-38.18183333333333,59.13966666666666,Giancarlo Pedote,44.4,242,64.4
2024-12-10 18:30:00,-40.1755,57.836666666666666,Sébastien Marsset,41.5,247,56.2
2024-12-10 18:30:00,-43.8375,55.26416666666667,Louis Duc,39.8,311,54.0
2024-12-10 18:30:00,-39.5185,57.20783333333333,Violette Dorange,40.6,248,60.5
2024-12-10 18:30:00,-37.01716666666667,58.77366666666666,Benjamin Ferré,41.8,240,59.0
2024-12-10 18:30:00,-42.738166666666665,54.27583333333333,Guirec Soudée,32.1,315,40.3
2024-12-10 18:30:00,-39.65466666666666,54.34916666666667,Arnaud Boissières,24.6,281,33.5
2024-12-10 18:30:00,-41.593833333333336,52.71633333333333,Conrad Colman,45.8,313,58.3
2024-12-10 18:30:00,-38.9475,52.34733333333333,Éric Bellion,38.7,271,49.3
2024-12-10 18:30:00,-45.316,46.56166666666667,Antoine Cornic,47.3,277,60.1
2024-12-10 18:30:00,-40.727,44.04116666666667,Oliver Heer,34.0,251,46.8
2024-12-10 18:30:00,-40.794,41.154,Kojiro Shiraishi,31.7,264,40.7
2024-12-10 18:30:00,-37.5325,32.04116666666667,Manuel Cousin,13.2,223,22.0
2024-12-10 18:30:00,-37.861,30.532166666666665,Fabrice Amedeo,18.7,253,25.2
2024-12-10 18:30:00,-41.78983333333333,26.904,Jingkun Xu,39.8,304,50.0
2024-12-10 18:30:00,-39.080333333333336,27.9275,Denis Van,22.6,303,29.2
2024-12-10 18:30:00,-32.73766666666667,-9.5155,Szabolcs Weöres,12.6,228,19.8
2024-12-07 22:30:00,-46.08016666666666,99.48583333333332,Charlie Dalin,40.0,276,51.1
2024-12-07 22:30:00,-48.289,92.92383333333332,Sébastien Simon,49.8,283,63.0
2024-12-07 22:30:00,-44.61983333333333,86.57016666666667,Yoann Richomme,38.7,296,49.0
2024-12-07 22:30:00,-44.47933333333334,83.44183333333334,Thomas Ruyant,30.1,295,40.7
2024-12-07 22:30:00,-40.80983333333333,77.93616666666667,Jérémie Beyou,27.2,329,34.2
2024-12-07 22:30:00,-42.49483333333333,76.84933333333333,Sam Goodchild,28.3,325,38.9
2024-12-07 22:30:00,-41.445,77.199,Nicolas Lunven,29.7,327,38.9
2024-12-07 22:30:00,-44.1435,74.97133333333333,Paul Meilhat,29.9,345,39.6
2024-12-07 22:30:00,-43.63916666666667,73.82516666666666,Yannick Bestaven,30.3,357,38.2
2024-12-07 22:30:00,-47.2815,66.43966666666667,Justine Mettraux,28.6,5,38.2
2024-12-07 22:30:00,-47.387,65.98116666666667,Boris Herrmann,30.6,360,41.8
2024-12-07 22:30:00,-47.00483333333333,65.6475,Samantha Davies,28.2,5,40.0
2024-12-07 22:30:00,-47.38033333333333,65.03016666666667,Clarisse Crémer,33.1,2,47.5
2024-12-07 21:30:00,-44.573166666666665,58.211,Benjamin Dutreux,34.3,308,42.1
2024-12-07 22:30:00,-42.8035,56.54583333333333,Romain Attanasio,25.0,297,36.4
2024-12-07 22:30:00,-44.82083333333333,52.877833333333335,Pip Hare,42.3,344,52.6
2024-12-07 22:30:00,-34.226333333333336,50.182,Damien Seguin,36.4,225,47.2
2024-12-07 22:30:00,-42.75333333333333,38.47516666666667,Tanguy Le,49.7,241,71.6
2024-12-07 22:30:00,-37.47983333333333,41.45616666666667,Isabelle Joschke,49.0,237,64.1
2024-12-07 22:30:00,-36.4435,42.01116666666667,Jean Le Cam,44.0,233,57.2
2024-12-07 22:30:00,-40.040333333333336,37.64483333333333,Benjamin Ferré,37.0,241,55.1
2024-12-07 22:30:00,-36.69116666666667,40.0805,Alan Roura,38.2,225,50.0
2024-12-07 22:30:00,-39.43366666666667,37.589,Giancarlo Pedote,41.2,231,54.0
2024-12-07 22:30:00,-41.3445,35.964,Sébastien Marsset,30.1,269,40.0
2024-12-07 22:30:00,-41.1295,35.917833333333334,Violette Dorange,29.9,269,38.2
2024-12-07 22:30:00,-44.989666666666665,32.824333333333335,Louis Duc,28.6,290,35.3
2024-12-07 22:30:00,-44.37683333333333,32.9915,Guirec Soudée,28.3,286,35.3
2024-12-07 22:30:00,-41.03266666666666,34.18216666666667,Arnaud Boissières,34.6,280,44.3
2024-12-07 22:30:00,-41.55316666666667,30.26183333333333,Conrad Colman,30.8,289,38.5
2024-12-07 22:30:00,-39.7485,30.121,Éric Bellion,30.5,293,38.9
2024-12-07 22:30:00,-42.30033333333333,26.18383333333333,Antoine Cornic,29.8,293,36.4
2024-12-07 22:30:00,-41.012,24.632666666666665,Oliver Heer,30.6,284,41.8
2024-12-07 22:30:00,-39.031,24.946,Kojiro Shiraishi,21.5,289,26.3
2024-12-07 22:30:00,-39.03683333333333,16.017833333333332,Manuel Cousin,42.6,281,55.1
2024-12-07 22:30:00,-39.157,13.625166666666669,Fabrice Amedeo,40.1,285,52.6
2024-12-07 22:30:00,-39.946666666666665,12.933,Denis Van,42.0,295,54.7
2024-12-07 22:30:00,-38.9605,9.291833333333331,Jingkun Xu,39.8,295,50.0
2024-12-07 22:30:00,-28.972,-19.4825,Szabolcs Weöres,28.7,325,42.1
2025-01-02 06:30:00,-20.35683333333333,-29.631833333333333,Charlie Dalin,9.2,43,13.7
2025-01-02 06:30:00,-20.596833333333333,-29.9145,Yoann Richomme,12.7,32,17.3
2025-01-02 06:30:00,-23.175666666666668,-39.7335,Sébastien Simon,14.1,31,20.2
2025-01-02 06:30:00,-38.31216666666667,-48.8705,Thomas Ruyant,39.2,26,53.6
2025-01-02 06:30:00,-42.21666666666667,-48.29466666666666,Paul Meilhat,35.2,40,46.4
2025-01-02 06:30:00,-44.35466666666667,-48.07533333333333,Nicolas Lunven,33.1,40,42.1
2025-01-02 06:30:00,-44.48683333333334,-48.99733333333333,Jérémie Beyou,36.6,33,46.4
2025-01-02 06:30:00,-44.789,-49.644333333333336,Sam Goodchild,37.9,30,49.7
2025-01-02 06:30:00,-44.656666666666666,-50.0515,Boris Herrmann,42.2,30,55.4
2025-01-02 06:30:00,-45.31433333333333,-51.41183333333333,Justine Mettraux,39.6,37,51.8
2025-01-02 06:30:00,-56.12416666666667,-63.49316666666667,Clarisse Crémer,28.5,344,35.6
2025-01-02 06:30:00,-56.1415,-63.46416666666666,Benjamin Dutreux,28.5,344,35.6
2025-01-02 06:30:00,-57.28516666666667,-63.676833333333335,Samantha Davies,19.6,2,23.4
2025-01-02 06:30:00,-57.51166666666666,-81.23316666666666,Romain Attanasio,41.2,292,54.4
2025-01-02 06:30:00,-58.14,-83.32416666666667,Damien Seguin,41.1,301,53.6
2025-01-02 06:30:00,-58.334833333333336,-90.39716666666666,Jean Le Cam,44.4,299,56.9
2025-01-02 06:30:00,-56.016333333333336,-99.5995,Alan Roura,44.5,278,57.2
2025-01-02 06:30:00,-56.30766666666667,-101.72483333333334,Isabelle Joschke,36.7,272,50.8
2025-01-02 06:30:00,-56.72583333333333,-104.36716666666666,Giancarlo Pedote,32.6,272,45.7
2025-01-02 06:30:00,-55.1515,-119.218,Benjamin Ferré,39.6,249,53.3
2025-01-02 06:30:00,-54.20483333333333,-124.28216666666668,Tanguy Le,37.3,251,48.6
2025-01-02 06:30:00,-54.32183333333333,-125.78766666666668,Sébastien Marsset,34.1,249,46.8
2025-01-02 06:30:00,-54.2645,-126.375,Éric Bellion,34.1,249,45.7
2025-01-02 06:30:00,-54.43416666666667,-126.62766666666668,Louis Duc,35.2,249,48.2
2025-01-02 06:30:00,-54.186,-126.6505,Violette Dorange,33.4,248,45.7
2025-01-02 06:30:00,-53.957166666666666,-127.459,Kojiro Shiraishi,32.0,246,42.1
2025-01-02 06:30:00,-54.26733333333333,-127.8065,Arnaud Boissières,34.2,248,45.0
2025-01-02 06:30:00,-54.0805,-127.79166666666669,Guirec Soudée,32.8,247,44.3
2025-01-02 06:30:00,-54.020833333333336,-128.89383333333333,Conrad Colman,32.7,245,43.6
2025-01-02 06:30:00,-56.67066666666667,-158.58516666666668,Oliver Heer,12.4,228,16.9
2025-01-02 06:30:00,-56.509,-176.408,Antoine Cornic,20.7,33,26.3
2025-01-02 06:30:00,-57.578833333333336,-179.54,Jingkun Xu,23.3,21,28.8
2025-01-02 06:30:00,-50.9735,167.41383333333334,Manuel Cousin,12.4,350,16.6
2025-01-02 06:30:00,-50.81016666666667,167.20266666666666,Fabrice Amedeo,13.7,349,18.0
2025-01-02 06:30:00,-47.39516666666667,156.3865,Denis Van,34.6,233,45.0
2024-12-04 10:30:00,-45.91833333333334,59.876666666666665,Charlie Dalin,31.1,35,39.2
2024-12-04 10:30:00,-45.52816666666666,58.9065,Sébastien Simon,39.7,44,51.1
2024-12-04 10:30:00,-39.334833333333336,56.333666666666666,Yoann Richomme,40.3,5,52.9
2024-12-04 10:30:00,-39.41616666666667,55.578833333333336,Thomas Ruyant,45.7,350,60.5
2024-12-04 10:30:00,-38.119,52.705666666666666,Jérémie Beyou,44.6,328,60.5
2024-12-04 10:30:00,-38.1535,52.52583333333333,Nicolas Lunven,50.2,322,67.0
2024-12-04 10:30:00,-38.833,48.918,Sam Goodchild,45.7,288,59.8
2024-12-04 10:00:00,-39.17133333333334,47.53616666666667,Yannick Bestaven,47.4,276,65.5
2024-12-04 10:30:00,-40.776,45.82866666666666,Paul Meilhat,42.4,242,58.0
2024-12-04 10:30:00,-41.90566666666667,35.38916666666667,Justine Mettraux,32.8,165,45.7
2024-12-04 10:30:00,-39.999833333333335,35.281666666666666,Samantha Davies,28.7,172,45.0
2024-12-04 10:30:00,-40.12166666666667,33.73383333333334,Boris Herrmann,22.1,158,33.8
2024-12-04 10:30:00,-40.54,32.19083333333333,Clarisse Crémer,20.5,134,28.8
2024-12-04 10:30:00,-39.4445,25.050166666666662,Benjamin Dutreux,16.6,342,22.3
2024-12-04 10:30:00,-39.49066666666667,24.0845,Romain Attanasio,16.6,336,23.8
2024-12-04 10:30:00,-40.99133333333333,22.544166666666666,Louis Burton,18.6,326,24.8
2024-12-04 10:30:00,-39.7835,21.065,Pip Hare,36.1,305,48.6
2024-12-04 10:30:00,-39.8495,20.284166666666668,Damien Seguin,29.3,318,43.6
2024-12-04 10:30:00,-38.91183333333333,14.573666666666666,Isabelle Joschke,41.1,285,52.9
2024-12-04 10:30:00,-37.0625,14.527833333333334,Jean Le Cam,38.9,273,51.8
2024-12-04 10:30:00,-37.617,12.595166666666668,Benjamin Ferré,42.4,276,54.7
2024-12-04 10:30:00,-36.79016666666666,13.262166666666667,Alan Roura,38.0,280,50.0
2024-12-04 10:30:00,-37.7845,11.300666666666666,Tanguy Le,41.8,270,60.5
2024-12-04 10:30:00,-37.02016666666667,11.445833333333333,Giancarlo Pedote,40.7,269,54.7
2024-12-04 10:30:00,-38.227,9.741833333333334,Violette Dorange,48.0,267,61.9
2024-12-04 10:30:00,-36.46383333333333,10.981333333333334,Arnaud Boissières,40.0,272,51.1
2024-12-04 10:30:00,-38.05083333333334,9.294666666666666,Sébastien Marsset,48.2,266,63.0
2024-12-04 10:30:00,-39.39333333333333,7.679333333333333,Guirec Soudée,52.3,257,70.9
2024-12-04 10:30:00,-38.751,8.0105,Louis Duc,51.0,262,70.2
2024-12-04 10:30:00,-38.74733333333333,5.96,Kojiro Shiraishi,48.4,252,62.6
2024-12-04 10:30:00,-39.13516666666666,5.268833333333333,Conrad Colman,47.3,249,62.3
2024-12-04 10:30:00,-37.059,6.648166666666667,Éric Bellion,43.6,255,61.2
2024-12-04 10:30:00,-38.863,3.744166666666666,Oliver Heer,43.8,249,64.4
2024-12-04 10:30:00,-41.37766666666667,0.8008333333333333,Antoine Cornic,44.1,249,61.6
2024-12-04 10:30:00,-36.153,-3.251333333333333,Manuel Cousin,22.6,276,34.9
2024-12-04 10:30:00,-36.01983333333333,-4.985,Fabrice Amedeo,28.3,302,38.9
2024-12-04 10:30:00,-37.307,-6.178,Denis Van,29.8,321,37.4
2024-12-04 10:30:00,-32.163,-8.335,Jingkun Xu,24.8,322,30.6
2024-12-04 10:30:00,-22.469666666666665,-27.2545,Szabolcs Weöres,19.6,13,25.2
2024-12-18 10:30:00,-55.69716666666667,-150.195,Charlie Dalin,34.7,180,44.6
2024-12-18 10:30:00,-54.73616666666667,-150.35716666666667,Sébastien Simon,36.4,173,47.2
2024-12-18 10:30:00,-55.7125,-150.20366666666666,Yoann Richomme,34.7,180,44.6
2024-12-18 10:30:00,-57.74483333333333,-168.187,Nicolas Lunven,26.4,328,32.4
2024-12-18 10:30:00,-57.80566666666667,-168.20033333333333,Thomas Ruyant,26.3,327,32.4
2024-12-18 10:30:00,-57.64233333333333,-168.58233333333334,Jérémie Beyou,27.9,333,34.9
2024-12-18 10:30:00,-56.831833333333336,-173.04766666666666,Yannick Bestaven,35.4,338,45.0
